,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
7630,Life event: Created,7630,0,Male,0,97,Single,0,Yes,40.0,Child,0,0,No,0,
7631,Life event: Created,7631,0,Male,34,96,Married,34,No,,Permanent contract,6498,45573,Yes,1,
7632,Life event: Created,7632,0,Female,49,98,Married,41,Yes,,Permanent contract,26249,19635,No,2,
7633,Life event: Created,7633,0,Male,45,96,Married,45,No,,Flexible contract,24556,2047,No,2,
7634,Life event: Created,7634,0,Male,18,82,Single,0,Yes,32.0,Permanent contract,8755,59858,Yes,0,
7635,Life event: Created,7635,0,Male,15,97,Single,0,No,,Child,0,0,Yes,0,
7636,Life event: Created,7636,0,Female,9,93,Single,0,Yes,30.0,Child,0,0,Yes,0,29.0
7637,Life event: Created,7637,0,Male,26,17,Divorced,0,Yes,,Family business,30009,9042,Yes,0,
7638,Life event: Created,7638,0,Male,28,97,Single,0,Yes,26.0,Permanent contract,13688,198046,No,0,
7639,Life event: Created,7639,0,Female,11,92,Single,0,Yes,49.0,Child,0,0,Yes,0,26.0
7640,Life event: Created,7640,0,Male,5,97,Single,0,No,,Child,0,0,No,0,
7641,Life event: Created,7641,0,Female,64,95,Widowed,0,Yes,,Permanent contract,15156,20136,No,0,
7642,Life event: Created,7642,0,Male,80,97,Divorced,0,No,,Retired,30541,47285,No,0,
7643,Life event: Created,7643,0,Male,32,97,Married,8,No,,Permanent contract,8679,-12304,No,2,
7644,Life event: Created,7644,0,Female,78,96,Divorced,0,No,,Retired,66314,694,Yes,0,
7645,Life event: Created,7645,0,Male,85,96,Widowed,0,No,,Retired,41156,28355,No,0,
7646,Life event: Created,7646,0,Female,31,97,Single,0,Yes,24.0,Permanent contract,1659,181671,Yes,0,35.0
7647,Life event: Created,7647,0,Male,13,38,Single,0,Yes,30.0,Child,0,0,Yes,0,
7648,Life event: Created,7648,0,Female,34,5,Married,17,No,,Unemployed,31515,72024,No,2,
7649,Life event: Created,7649,0,Male,80,93,Married,27,No,,Retired,58130,410040,Yes,1,
7650,Life event: Created,7650,0,Male,14,96,Single,0,No,,Child,0,0,Yes,0,
7651,Life event: Created,7651,0,Female,20,47,Single,0,No,,Permanent contract,1913,2793,No,0,24.0
7652,Life event: Created,7652,0,Male,0,83,Single,0,No,,Child,0,0,No,0,
7653,Life event: Created,7653,0,Male,2,98,Single,0,No,,Child,0,0,No,0,
7654,Life event: Created,7654,0,Male,57,97,Single,0,No,,Permanent contract,15118,-7574,Yes,0,
7655,Life event: Created,7655,0,Male,46,96,Married,8,Yes,,Entrepreneur without personnel,29641,27747,No,1,
7656,Life event: Created,7656,0,Male,25,98,Single,0,Yes,36.0,Permanent contract,6002,9325,Yes,0,
7657,Life event: Created,7657,0,Male,43,98,Married,11,No,,Permanent contract,14416,709,No,1,
7658,Life event: Created,7658,0,Male,43,98,Married,5,No,,Permanent contract,33226,912795,Yes,3,
7659,Life event: Created,7659,0,Female,66,95,Divorced,0,No,,Entrepreneur without personnel,5065,-1296,No,0,
7660,Life event: Created,7660,0,Female,27,5,Single,0,No,,Permanent contract,23621,-48038,Yes,0,34.0
7661,Life event: Created,7661,0,Female,6,92,Single,0,Yes,23.0,Child,0,0,No,0,28.0
7662,Life event: Created,7662,0,Male,75,59,Single,0,Yes,34.0,Retired,29018,70016,No,0,
7663,Life event: Created,7663,0,Male,35,40,Married,30,Yes,,Flexible contract,20118,570,No,2,
7664,Life event: Created,7664,0,Male,56,37,Married,20,No,,Permanent contract,18497,32776,No,2,
7665,Life event: Created,7665,0,Male,100,54,Widowed,0,Yes,,Retired,43370,44208,No,0,
7666,Life event: Created,7666,0,Male,44,93,Married,39,Yes,,Entrepreneur without personnel,40108,7991,Yes,2,
7667,Life event: Created,7667,0,Male,34,0,Single,0,Yes,32.0,Entrepreneur without personnel,38023,-4786,Yes,0,
7668,Life event: Created,7668,0,Male,27,26,Married,46,No,,Unemployed,22772,-25141,Yes,2,
7669,Life event: Created,7669,0,Male,65,93,Married,8,No,,Permanent contract,52507,770732,No,2,
7670,Life event: Created,7670,0,Female,46,96,Married,41,No,,Entrepreneur without personnel,10444,-709,Yes,3,
7671,Life event: Created,7671,0,Female,70,98,Married,16,No,,Retired,13418,12832,No,1,
7672,Life event: Created,7672,0,Female,40,77,Married,50,No,,Flexible contract,14146,281046,Yes,3,
7673,Life event: Created,7673,0,Female,59,33,Widowed,0,Yes,,Permanent contract,78470,181904,No,0,
7674,Life event: Created,7674,0,Female,2,24,Single,0,Yes,33.0,Child,0,0,Yes,0,32.0
7675,Life event: Created,7675,0,Female,5,98,Single,0,No,,Child,0,0,No,0,27.0
7676,Life event: Created,7676,0,Female,12,14,Single,0,Yes,25.0,Child,0,0,No,0,27.0
7677,Life event: Created,7677,0,Female,36,88,Single,0,No,,Permanent contract,72927,884678,No,0,
7678,Life event: Created,7678,0,Male,12,94,Single,0,Yes,43.0,Child,0,0,No,0,
7679,Life event: Created,7679,0,Male,19,92,Single,0,Yes,33.0,Permanent contract,18940,195585,Yes,0,
7680,Life event: Created,7680,0,Male,74,90,Married,17,Yes,,Retired,42282,169869,Yes,1,
7681,Life event: Created,7681,0,Male,63,95,Married,21,Yes,,Permanent contract,35709,229098,Yes,2,
7682,Life event: Created,7682,0,Female,16,80,Single,0,Yes,31.0,Child,0,0,Yes,0,29.0
7683,Life event: Created,7683,0,Female,44,62,Married,25,Yes,,Entrepreneur without personnel,1936,2383,No,3,
7684,Life event: Created,7684,0,Male,38,96,Single,0,Yes,40.0,Flexible contract,14735,213532,No,0,
7685,Life event: Created,7685,0,Male,26,39,Single,0,Yes,25.0,Permanent contract,14868,97439,No,0,
7686,Life event: Created,7686,0,Female,20,88,Single,0,No,,Flexible contract,15923,28263,Yes,0,36.0
7687,Life event: Created,7687,0,Male,31,91,Married,33,Yes,,Flexible contract,7178,240569,No,2,
7688,Life event: Created,7688,0,Female,47,95,Single,0,No,,Permanent contract,30426,54557,Yes,0,
7689,Life event: Created,7689,0,Male,22,9,Single,0,No,,Flexible contract,41250,191461,Yes,0,
7690,Life event: Created,7690,0,Female,47,98,Widowed,0,No,,Permanent contract,29653,-5896,Yes,0,
7691,Life event: Created,7691,0,Female,28,98,Single,0,Yes,20.0,Permanent contract,16161,8424,No,0,34.0
7692,Life event: Created,7692,0,Male,55,97,Married,34,No,,Permanent contract,32292,-40788,Yes,2,
7693,Life event: Created,7693,0,Female,91,92,Widowed,0,No,,Retired,43812,350961,Yes,0,
17152,Life event: Deceased,7693,365,Female,93,92,Widowed,0,No,,Retired,43812,350961,Yes,0,
7694,Life event: Created,7694,0,Female,49,97,Married,8,No,,Entrepreneur without personnel,38325,125665,Yes,3,
7695,Life event: Created,7695,0,Female,15,93,Single,0,No,,Child,0,0,Yes,0,30.0
7696,Life event: Created,7696,0,Male,51,96,Single,0,No,,Permanent contract,23733,10000,No,0,
7697,Life event: Created,7697,0,Female,20,98,Single,0,Yes,28.0,Permanent contract,38400,651986,Yes,0,30.0
7698,Life event: Created,7698,0,Female,32,34,Married,13,No,,Permanent contract,27745,-1007,No,2,
7699,Life event: Created,7699,0,Male,65,26,Married,5,Yes,,Permanent contract,41061,-3321,No,3,
7700,Life event: Created,7700,0,Male,69,96,Married,3,No,,Retired,17480,164862,No,1,
7701,Life event: Created,7701,0,Female,47,34,Married,22,Yes,,Permanent contract,464,182249,Yes,3,
7702,Life event: Created,7702,0,Female,13,97,Single,0,No,,Child,0,0,Yes,0,26.0
7703,Life event: Created,7703,0,Male,61,53,Married,13,Yes,,Unemployed,46645,26852,Yes,3,
7704,Life event: Created,7704,0,Female,40,22,Married,4,No,,Permanent contract,4782,13242,Yes,1,
7705,Life event: Created,7705,0,Male,13,98,Single,0,Yes,30.0,Child,0,0,No,0,
7706,Life event: Created,7706,0,Male,0,90,Single,0,Yes,44.0,Child,0,0,No,0,
7707,Life event: Created,7707,0,Female,57,85,Married,28,No,,Flexible contract,57633,6458,Yes,2,
7708,Life event: Created,7708,0,Male,51,98,Single,0,No,,Permanent contract,36771,778840,No,0,
7709,Life event: Created,7709,0,Male,34,95,Single,0,No,,Permanent contract,34147,895587,Yes,0,
7710,Life event: Created,7710,0,Female,49,96,Single,0,Yes,40.0,Permanent contract,28138,191277,Yes,0,
7711,Life event: Created,7711,0,Female,61,70,Married,26,No,,Flexible contract,42834,972743,No,2,
7712,Life event: Created,7712,0,Female,53,89,Married,43,Yes,,Entrepreneur without personnel,36246,389460,Yes,1,
7713,Life event: Created,7713,0,Female,50,93,Divorced,0,No,,Flexible contract,19867,419057,No,0,
7714,Life event: Created,7714,0,Female,50,98,Single,0,No,,Flexible contract,429,5685,No,0,
7715,Life event: Created,7715,0,Female,17,98,Single,0,Yes,24.0,Child,0,0,No,0,29.0
17153,Life event: Adulthood,7715,365,Female,18,98,Single,0,No,,Permanent contract,45959,30830,No,0,29.0
7716,Life event: Created,7716,0,Male,39,97,Married,39,No,,Flexible contract,48469,649,Yes,1,
7717,Life event: Created,7717,0,Male,51,95,Single,0,No,,Permanent contract,4594,1003,No,0,
7718,Life event: Created,7718,0,Female,65,98,Married,37,No,,Permanent contract,68256,89200,No,2,
7719,Life event: Created,7719,0,Male,1,98,Single,0,No,,Child,0,0,Yes,0,
7720,Life event: Created,7720,0,Male,49,95,Single,0,Yes,35.0,Permanent contract,12483,18626,Yes,0,
7721,Life event: Created,7721,0,Male,36,26,Single,0,No,,Permanent contract,17926,40378,Yes,0,
7722,Life event: Created,7722,0,Female,71,98,Widowed,0,No,,Retired,22914,802284,Yes,0,
7723,Life event: Created,7723,0,Male,8,94,Single,0,Yes,35.0,Child,0,0,No,0,
7724,Life event: Created,7724,0,Male,12,87,Single,0,Yes,31.0,Child,0,0,Yes,0,
7725,Life event: Created,7725,0,Female,60,52,Married,0,No,,Permanent contract,33953,96158,Yes,2,
16716,Life event: Divorced,7725,0,Female,60,52,Divorced,0,No,,Permanent contract,33953,96158,Yes,2,
7726,Life event: Created,7726,0,Male,6,83,Single,0,No,,Child,0,0,Yes,0,
7727,Life event: Created,7727,0,Male,18,94,Single,0,No,,Entrepreneur with personel,4562,407413,Yes,0,
7728,Life event: Created,7728,0,Female,29,74,Single,0,No,,Permanent contract,26955,54223,Yes,0,
7729,Life event: Created,7729,0,Male,55,41,Married,15,No,,Permanent contract,5343,3067,No,2,
7730,Life event: Created,7730,0,Female,32,92,Married,1,Yes,,Permanent contract,38909,3842,Yes,2,
17154,Life event: Divorced,7730,365,Female,33,92,Divorced,1,Yes,,Permanent contract,38909,3842,Yes,2,
7731,Life event: Created,7731,0,Female,78,88,Married,54,Yes,,Retired,28223,17521,Yes,1,
7732,Life event: Created,7732,0,Male,21,84,Single,0,No,,Flexible contract,21264,-22269,Yes,0,
7733,Life event: Created,7733,0,Female,21,96,Single,0,No,,Permanent contract,46651,389335,No,0,30.0
7734,Life event: Created,7734,0,Female,18,97,Single,0,No,,Permanent contract,1405,-2,No,0,39.0
7735,Life event: Created,7735,0,Male,21,98,Single,0,No,,Permanent contract,833,47397,No,0,
7736,Life event: Created,7736,0,Female,41,38,Married,33,No,,Flexible contract,20175,729925,No,3,
7737,Life event: Created,7737,0,Male,3,91,Single,0,Yes,29.0,Child,0,0,Yes,0,
7738,Life event: Created,7738,0,Female,51,95,Single,0,Yes,33.0,Entrepreneur without personnel,34368,716,No,0,
7739,Life event: Created,7739,0,Female,65,98,Married,36,Yes,,Flexible contract,46036,470213,Yes,2,
7740,Life event: Created,7740,0,Female,28,84,Single,0,No,,Permanent contract,36135,186588,No,0,31.0
7741,Life event: Created,7741,0,Male,10,98,Single,0,Yes,42.0,Child,0,0,No,0,
7742,Life event: Created,7742,0,Female,35,82,Single,0,Yes,35.0,Permanent contract,18146,210702,Yes,0,
7743,Life event: Created,7743,0,Male,24,95,Single,0,No,,Permanent contract,45458,36401,Yes,0,
7744,Life event: Created,7744,0,Male,46,98,Married,22,Yes,,Permanent contract,5061,40122,Yes,2,
7745,Life event: Created,7745,0,Male,54,74,Married,8,Yes,,Permanent contract,3523,15783,No,1,
7746,Life event: Created,7746,0,Female,90,80,Widowed,0,Yes,,Retired,117356,351060,Yes,0,
7747,Life event: Created,7747,0,Female,0,13,Single,0,No,,Child,0,0,No,0,34.0
7748,Life event: Created,7748,0,Male,56,80,Married,8,No,,Permanent contract,51971,68416,Yes,1,
7749,Life event: Created,7749,0,Male,78,96,Widowed,0,No,,Retired,8598,299954,No,0,
7750,Life event: Created,7750,0,Male,1,96,Single,0,Yes,26.0,Child,0,0,No,0,
7751,Life event: Created,7751,0,Female,18,98,Single,0,No,,Permanent contract,8752,133389,No,0,34.0
7752,Life event: Created,7752,0,Female,40,14,Married,46,No,,Permanent contract,6643,466970,Yes,1,
7753,Life event: Created,7753,0,Female,50,96,Widowed,0,No,,Unemployed,12398,9083,No,0,
7754,Life event: Created,7754,0,Male,43,98,Single,0,No,,Permanent contract,10345,-38877,Yes,0,
7755,Life event: Created,7755,0,Male,27,96,Single,0,No,,Permanent contract,20407,-2041,No,0,
7756,Life event: Created,7756,0,Female,64,95,Divorced,0,No,,Permanent contract,17739,19117,No,0,
7757,Life event: Created,7757,0,Male,25,98,Single,0,Yes,62.0,Permanent contract,18049,194371,Yes,0,
7758,Life event: Created,7758,0,Male,76,35,Married,53,No,,Retired,30179,411649,Yes,1,
7759,Life event: Created,7759,0,Female,34,90,Single,0,Yes,34.0,Permanent contract,34997,948,Yes,0,36.0
7760,Life event: Created,7760,0,Female,3,95,Single,0,Yes,45.0,Child,0,0,Yes,0,30.0
7761,Life event: Created,7761,0,Male,59,97,Married,9,No,,Permanent contract,67174,690866,No,2,
7762,Life event: Created,7762,0,Female,35,81,Married,49,No,,Entrepreneur with personel,9000,19636,Yes,2,
7763,Life event: Created,7763,0,Female,66,64,Married,36,Yes,,Permanent contract,645,1455448,Yes,1,
7764,Life event: Created,7764,0,Male,47,93,Married,22,Yes,,Entrepreneur without personnel,18198,308,Yes,2,
7765,Life event: Created,7765,0,Male,5,72,Single,0,No,,Child,0,0,Yes,0,
7766,Life event: Created,7766,0,Female,4,91,Single,0,No,,Child,0,0,Yes,0,27.0
7767,Life event: Created,7767,0,Male,77,98,Widowed,0,Yes,,Retired,8133,45405,Yes,0,
7768,Life event: Created,7768,0,Male,49,12,Single,0,Yes,49.0,Permanent contract,12733,152746,No,0,
7769,Life event: Created,7769,0,Female,40,18,Divorced,0,Yes,,Entrepreneur with personel,45632,248483,No,0,
7770,Life event: Created,7770,0,Male,61,98,Married,47,Yes,,Permanent contract,6957,367881,Yes,2,
7771,Life event: Created,7771,0,Male,7,98,Single,0,Yes,39.0,Child,0,0,Yes,0,
7772,Life event: Created,7772,0,Male,18,98,Single,0,No,,Permanent contract,10747,400060,No,0,
7773,Life event: Created,7773,0,Female,78,93,Married,6,No,,Retired,38915,5471,Yes,1,
7774,Life event: Created,7774,0,Male,51,94,Married,5,Yes,,Flexible contract,49143,622301,Yes,2,
7775,Life event: Created,7775,0,Male,63,93,Divorced,0,Yes,,Permanent contract,193064,82773,No,0,
7776,Life event: Created,7776,0,Female,58,98,Married,48,Yes,,Permanent contract,34355,161351,Yes,1,
7777,Life event: Created,7777,0,Female,22,49,Single,0,Yes,20.0,Entrepreneur without personnel,1183,6777,Yes,0,29.0
7778,Life event: Created,7778,0,Female,63,97,Divorced,0,Yes,,Entrepreneur without personnel,10215,108631,No,0,
7779,Life event: Created,7779,0,Female,51,25,Single,0,No,,Permanent contract,7353,15838,No,0,
7780,Life event: Created,7780,0,Male,44,7,Single,0,No,,Permanent contract,20709,347681,Yes,0,
7781,Life event: Created,7781,0,Female,51,96,Single,0,No,,Permanent contract,2322,314746,No,0,
7782,Life event: Created,7782,0,Male,15,94,Single,0,Yes,22.0,Child,0,0,Yes,0,
7783,Life event: Created,7783,0,Female,58,96,Married,21,Yes,,Flexible contract,1122,55921,Yes,1,
7784,Life event: Created,7784,0,Female,45,84,Divorced,0,Yes,,Unemployed,28921,27993,No,0,
7785,Life event: Created,7785,0,Male,54,71,Married,50,No,,Permanent contract,19443,415503,Yes,1,
7786,Life event: Created,7786,0,Male,10,97,Single,0,No,,Child,0,0,Yes,0,
7787,Life event: Created,7787,0,Male,67,84,Married,46,Yes,,Permanent contract,46554,179361,Yes,2,
7788,Life event: Created,7788,0,Female,5,93,Single,0,No,,Child,0,0,No,0,29.0
7789,Life event: Created,7789,0,Female,4,93,Single,0,No,,Child,0,0,No,0,19.0
7790,Life event: Created,7790,0,Male,53,90,Divorced,0,No,,Entrepreneur with personel,23703,144,Yes,0,
7791,Life event: Created,7791,0,Male,26,94,Single,0,Yes,32.0,Permanent contract,14810,1978,Yes,0,
7792,Life event: Created,7792,0,Male,61,95,Married,4,No,,Permanent contract,27810,158127,Yes,1,
7793,Life event: Created,7793,0,Male,0,97,Single,0,Yes,60.0,Child,0,0,Yes,0,
7794,Life event: Created,7794,0,Female,32,30,Single,0,No,,Entrepreneur without personnel,11596,479,No,0,32.0
7795,Life event: Created,7795,0,Male,67,96,Married,33,Yes,,Entrepreneur with personel,13940,883981,Yes,2,
7796,Life event: Created,7796,0,Male,35,97,Single,0,Yes,33.0,Permanent contract,43563,242996,No,0,
7797,Life event: Created,7797,0,Male,8,7,Single,0,No,,Child,0,0,No,0,
7798,Life event: Created,7798,0,Female,20,52,Single,0,No,,Entrepreneur without personnel,8739,161685,No,0,23.0
7799,Life event: Created,7799,0,Male,69,96,Married,36,No,,Retired,3416,29791,Yes,1,
7800,Life event: Created,7800,0,Male,46,97,Married,2,No,,Permanent contract,63099,43358,Yes,3,
7801,Life event: Created,7801,0,Female,33,93,Divorced,0,Yes,,Flexible contract,80667,81721,Yes,0,
7802,Life event: Created,7802,0,Female,61,93,Married,42,Yes,,Permanent contract,19934,629130,Yes,1,
7803,Life event: Created,7803,0,Female,22,0,Single,0,No,,Permanent contract,28577,422,Yes,0,29.0
7804,Life event: Created,7804,0,Female,58,30,Married,12,Yes,,Permanent contract,15293,3898,Yes,1,
7805,Life event: Created,7805,0,Female,59,74,Married,40,Yes,,Unemployed,24183,1839,Yes,3,
7806,Life event: Created,7806,0,Female,22,92,Single,0,Yes,35.0,Permanent contract,34423,-3544,Yes,0,33.0
7807,Life event: Created,7807,0,Male,80,87,Widowed,0,No,,Retired,41843,75590,Yes,0,
7808,Life event: Created,7808,0,Female,39,97,Married,37,No,,Permanent contract,42597,58521,No,2,
7809,Life event: Created,7809,0,Male,48,95,Married,32,No,,Permanent contract,14106,3047,Yes,1,
7810,Life event: Created,7810,0,Female,51,70,Married,54,Yes,,Flexible contract,92358,71941,Yes,1,
7811,Life event: Created,7811,0,Female,55,39,Married,17,No,,Permanent contract,7039,481368,No,1,
7812,Life event: Created,7812,0,Male,4,4,Single,0,Yes,50.0,Child,0,0,Yes,0,
7813,Life event: Created,7813,0,Male,41,0,Single,0,No,,Flexible contract,35216,15309,Yes,0,
7814,Life event: Created,7814,0,Male,30,64,Single,0,Yes,40.0,Permanent contract,92182,-19663,Yes,0,
7815,Life event: Created,7815,0,Male,27,95,Single,0,Yes,58.0,Permanent contract,9132,44670,No,0,
7816,Life event: Created,7816,0,Male,45,75,Married,38,No,,Permanent contract,22529,469,Yes,2,
7817,Life event: Created,7817,0,Male,33,98,Married,38,Yes,,Permanent contract,37662,813,No,2,
7818,Life event: Created,7818,0,Female,2,11,Single,0,Yes,27.0,Child,0,0,Yes,0,24.0
7819,Life event: Created,7819,0,Female,5,48,Single,0,Yes,25.0,Child,0,0,Yes,0,20.0
7820,Life event: Created,7820,0,Female,91,97,Widowed,0,No,,Retired,38906,68943,Yes,0,
7821,Life event: Created,7821,0,Female,43,69,Single,0,Yes,20.0,Permanent contract,16878,135097,Yes,0,
7822,Life event: Created,7822,0,Female,40,97,Single,0,Yes,28.0,Entrepreneur without personnel,42659,515233,No,0,
7823,Life event: Created,7823,0,Male,46,27,Divorced,0,Yes,,Unemployed,14735,498641,No,0,
7824,Life event: Created,7824,0,Female,73,4,Married,25,Yes,,Retired,48857,142995,Yes,1,
7825,Life event: Created,7825,0,Female,7,96,Single,0,No,,Child,0,0,No,0,31.0
7826,Life event: Created,7826,0,Male,55,98,Married,31,No,,Entrepreneur without personnel,35597,1679,No,2,
7827,Life event: Created,7827,0,Female,94,79,Widowed,0,Yes,,Retired,28119,391533,Yes,0,
7828,Life event: Created,7828,0,Female,100,90,Widowed,0,No,,Retired,17606,4514216,No,0,
7829,Life event: Created,7829,0,Male,72,27,Single,0,No,,Retired,40289,525,No,0,
7830,Life event: Created,7830,0,Male,26,98,Single,0,No,,Permanent contract,40243,64683,Yes,0,
7831,Life event: Created,7831,0,Male,36,92,Widowed,0,Yes,,Permanent contract,28355,401391,No,0,
7832,Life event: Created,7832,0,Female,54,31,Married,13,Yes,,Permanent contract,27937,3869,Yes,2,
7833,Life event: Created,7833,0,Female,20,95,Single,0,No,,Permanent contract,18547,270508,Yes,0,25.0
7834,Life event: Created,7834,0,Male,58,83,Divorced,0,Yes,,Permanent contract,13264,96395,No,0,
7835,Life event: Created,7835,0,Male,8,4,Single,0,No,,Child,0,0,Yes,0,
7836,Life event: Created,7836,0,Female,65,84,Married,8,No,,Permanent contract,413,83354,Yes,1,
7837,Life event: Created,7837,0,Female,61,85,Divorced,0,No,,Flexible contract,45514,617114,No,0,
7838,Life event: Created,7838,0,Male,27,57,Single,0,No,,Permanent contract,32832,75809,No,0,
7839,Life event: Created,7839,0,Female,36,93,Single,0,Yes,28.0,Permanent contract,18559,42040,Yes,0,
