,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
8007,Life event: Created,8007,0,Female,31,97,Single,0,No,,Entrepreneur with personel,2450,58760,No,0,
8008,Life event: Created,8008,0,Female,8,5,Single,0,No,,Child,0,0,Yes,0,23.0
8009,Life event: Created,8009,0,Male,25,97,Single,0,No,,Permanent contract,9714,368356,No,0,
8010,Life event: Created,8010,0,Male,50,91,Married,7,Yes,,Permanent contract,46777,262795,No,1,
8011,Life event: Created,8011,0,Male,40,97,Married,3,Yes,,Unemployed,82619,185726,Yes,2,
8012,Life event: Created,8012,0,Female,31,98,Single,0,Yes,26.0,Entrepreneur without personnel,67425,31910,Yes,0,41.0
8013,Life event: Created,8013,0,Male,9,96,Single,0,No,,Child,0,0,Yes,0,
8014,Life event: Created,8014,0,Female,6,54,Single,0,No,,Child,0,0,No,0,36.0
8015,Life event: Created,8015,0,Male,75,18,Divorced,0,No,,Retired,39526,473352,Yes,0,
8016,Life event: Created,8016,0,Female,63,53,Married,5,Yes,,Permanent contract,15777,17559,No,3,
8017,Life event: Created,8017,0,Female,20,96,Single,0,Yes,36.0,Entrepreneur with personel,8434,-14125,No,0,29.0
8018,Life event: Created,8018,0,Female,46,93,Divorced,0,No,,Permanent contract,29421,-22053,No,0,
8019,Life event: Created,8019,0,Female,71,97,Married,49,Yes,,Retired,13732,-2945,No,3,
8020,Life event: Created,8020,0,Female,76,97,Married,12,No,,Retired,13724,-9958,No,2,
8021,Life event: Created,8021,0,Female,32,50,Married,11,No,,Entrepreneur without personnel,19700,518,No,1,33.0
8022,Life event: Created,8022,0,Female,40,2,Married,14,Yes,,Permanent contract,25517,371065,Yes,2,
8023,Life event: Created,8023,0,Male,11,97,Single,0,Yes,28.0,Child,0,0,No,0,
8024,Life event: Created,8024,0,Male,75,98,Widowed,0,No,,Retired,8670,125676,No,0,
8025,Life event: Created,8025,0,Female,68,19,Married,17,No,,Retired,82763,-2604,Yes,2,
8026,Life event: Created,8026,0,Female,73,75,Married,40,No,,Retired,15210,3727,Yes,2,
8027,Life event: Created,8027,0,Female,21,62,Single,0,Yes,27.0,Permanent contract,35226,10821,Yes,0,28.0
8028,Life event: Created,8028,0,Female,9,52,Single,0,No,,Child,0,0,No,0,36.0
8029,Life event: Created,8029,0,Female,64,87,Married,12,No,,Unemployed,7803,8823,Yes,2,
8030,Life event: Created,8030,0,Female,6,97,Single,0,No,,Child,0,0,Yes,0,32.0
8031,Life event: Created,8031,0,Female,69,65,Married,36,Yes,,Retired,5989,6687,Yes,1,
8032,Life event: Created,8032,0,Male,89,94,Widowed,0,Yes,,Retired,49842,518,Yes,0,
8033,Life event: Created,8033,0,Female,11,87,Single,0,No,,Child,0,0,No,0,34.0
8034,Life event: Created,8034,0,Female,14,90,Single,0,Yes,20.0,Child,0,0,No,0,37.0
8035,Life event: Created,8035,0,Female,21,98,Single,0,Yes,34.0,Flexible contract,39838,347082,Yes,0,41.0
8036,Life event: Created,8036,0,Male,33,98,Married,16,No,,Permanent contract,37427,430488,Yes,2,
8037,Life event: Created,8037,0,Female,16,96,Single,0,No,,Child,0,0,No,0,31.0
8038,Life event: Created,8038,0,Male,39,97,Single,0,Yes,26.0,Permanent contract,6668,63,Yes,0,
8039,Life event: Created,8039,0,Male,76,92,Widowed,0,No,,Retired,31345,92037,No,0,
8040,Life event: Created,8040,0,Male,49,74,Single,0,No,,Entrepreneur without personnel,8352,260151,No,0,
8041,Life event: Created,8041,0,Female,20,98,Single,0,No,,Permanent contract,6175,4845,Yes,0,32.0
8042,Life event: Created,8042,0,Female,41,87,Married,44,No,,Flexible contract,11572,1814876,No,1,
8043,Life event: Created,8043,0,Male,11,98,Single,0,No,,Child,0,0,Yes,0,
8044,Life event: Created,8044,0,Female,3,95,Single,0,Yes,39.0,Child,0,0,Yes,0,31.0
8045,Life event: Created,8045,0,Female,16,69,Single,0,Yes,31.0,Child,0,0,Yes,0,29.0
8046,Life event: Created,8046,0,Male,41,26,Divorced,0,Yes,,Unemployed,47496,158572,No,0,
8047,Life event: Created,8047,0,Male,71,98,Married,53,No,,Retired,24854,63122,No,3,
8048,Life event: Created,8048,0,Female,58,98,Married,2,Yes,,Permanent contract,9356,5597,Yes,3,
8049,Life event: Created,8049,0,Female,25,90,Single,0,Yes,36.0,Unemployed,61084,-37865,Yes,0,
8050,Life event: Created,8050,0,Male,25,26,Married,9,No,,Permanent contract,25042,89184,No,2,
8051,Life event: Created,8051,0,Male,39,91,Married,4,No,,Permanent contract,16471,14,No,2,
8052,Life event: Created,8052,0,Female,35,6,Divorced,0,Yes,,Flexible contract,48393,470132,Yes,0,
8053,Life event: Created,8053,0,Female,22,98,Single,0,No,,Flexible contract,37164,243,Yes,0,
8054,Life event: Created,8054,0,Male,13,56,Single,0,No,,Child,0,0,No,0,
8055,Life event: Created,8055,0,Male,37,92,Married,41,Yes,,Permanent contract,23626,1153,No,1,
8056,Life event: Created,8056,0,Male,12,98,Single,0,No,,Child,0,0,Yes,0,
8057,Life event: Created,8057,0,Female,59,94,Married,19,No,,Unemployed,4839,1187,No,2,
8058,Life event: Created,8058,0,Male,15,87,Single,0,No,,Child,0,0,Yes,0,
8059,Life event: Created,8059,0,Male,26,90,Single,0,Yes,70.0,Flexible contract,5827,12085,No,0,
8060,Life event: Created,8060,0,Female,56,98,Married,0,No,,Permanent contract,5547,396209,No,2,
16728,Life event: Divorced,8060,0,Female,56,98,Divorced,0,No,,Permanent contract,5547,396209,No,2,
8061,Life event: Created,8061,0,Male,13,98,Single,0,No,,Child,0,0,Yes,0,
8062,Life event: Created,8062,0,Female,42,91,Single,0,Yes,52.0,Entrepreneur with personel,8231,427942,Yes,0,
8063,Life event: Created,8063,0,Female,56,80,Married,27,No,,Permanent contract,2534,651736,Yes,1,
8064,Life event: Created,8064,0,Male,44,97,Married,33,No,,Permanent contract,60785,110056,No,1,
8065,Life event: Created,8065,0,Female,70,97,Widowed,0,Yes,,Retired,21006,191069,Yes,0,
8066,Life event: Created,8066,0,Male,19,30,Single,0,No,,Permanent contract,25827,73535,No,0,
8067,Life event: Created,8067,0,Male,55,97,Divorced,0,No,,Entrepreneur without personnel,7789,161552,No,0,
8068,Life event: Created,8068,0,Female,20,75,Single,0,Yes,20.0,Permanent contract,68671,74067,Yes,0,31.0
8069,Life event: Created,8069,0,Female,34,97,Divorced,0,Yes,,Permanent contract,34081,2822,Yes,0,
8070,Life event: Created,8070,0,Male,68,91,Married,45,No,,Retired,37722,-165,Yes,2,
8071,Life event: Created,8071,0,Male,91,98,Widowed,0,Yes,,Retired,749,-2979,No,0,
8072,Life event: Created,8072,0,Male,79,69,Married,14,No,,Retired,18044,-21664,Yes,2,
8073,Life event: Created,8073,0,Female,45,98,Married,19,No,,Entrepreneur with personel,81482,-29244,No,1,
8074,Life event: Created,8074,0,Female,23,47,Single,0,Yes,20.0,Permanent contract,1085,-36393,No,0,27.0
8075,Life event: Created,8075,0,Female,31,41,Single,0,No,,Permanent contract,21401,608,No,0,
8076,Life event: Created,8076,0,Female,10,97,Single,0,No,,Child,0,0,Yes,0,28.0
8077,Life event: Created,8077,0,Female,74,74,Divorced,0,No,,Retired,3358,171835,No,0,
8078,Life event: Created,8078,0,Male,66,96,Married,30,Yes,,Unemployed,2385,330330,No,1,
8079,Life event: Created,8079,0,Male,73,90,Married,15,Yes,,Retired,47319,372485,No,1,
8080,Life event: Created,8080,0,Male,8,89,Single,0,Yes,32.0,Child,0,0,Yes,0,
8081,Life event: Created,8081,0,Female,6,98,Single,0,Yes,38.0,Child,0,0,Yes,0,32.0
8082,Life event: Created,8082,0,Female,65,94,Married,38,Yes,,Unemployed,31202,296397,No,2,
8083,Life event: Created,8083,0,Female,20,98,Single,0,No,,Unemployed,115058,81077,No,0,26.0
8084,Life event: Created,8084,0,Female,18,10,Single,0,No,,Entrepreneur with personel,842,15777,No,0,37.0
8085,Life event: Created,8085,0,Male,4,96,Single,0,Yes,67.0,Child,0,0,Yes,0,
8086,Life event: Created,8086,0,Male,22,96,Single,0,Yes,45.0,Permanent contract,7681,-37032,No,0,
8087,Life event: Created,8087,0,Male,80,98,Married,25,Yes,,Retired,27020,-42503,Yes,2,
8088,Life event: Created,8088,0,Female,0,37,Single,0,Yes,25.0,Child,0,0,Yes,0,33.0
8089,Life event: Created,8089,0,Female,8,98,Single,0,Yes,30.0,Child,0,0,No,0,31.0
8090,Life event: Created,8090,0,Male,66,96,Married,10,No,,Permanent contract,45510,15385,Yes,1,
8091,Life event: Created,8091,0,Female,62,45,Married,13,Yes,,Permanent contract,3583,1392,Yes,3,
8092,Life event: Created,8092,0,Female,62,82,Divorced,0,No,,Permanent contract,32615,-14359,Yes,0,
8093,Life event: Created,8093,0,Female,65,67,Married,52,No,,Permanent contract,29384,-45491,No,1,
8094,Life event: Created,8094,0,Male,23,98,Single,0,No,,Permanent contract,20250,501,No,0,
8095,Life event: Created,8095,0,Male,7,93,Single,0,No,,Child,0,0,Yes,0,
8096,Life event: Created,8096,0,Female,79,94,Married,23,No,,Retired,32887,172688,Yes,1,
8097,Life event: Created,8097,0,Female,24,85,Single,0,No,,Permanent contract,15723,153082,Yes,0,30.0
8098,Life event: Created,8098,0,Female,34,98,Divorced,0,Yes,,Flexible contract,91267,32503,Yes,0,38.0
8099,Life event: Created,8099,0,Female,60,40,Divorced,0,No,,Flexible contract,19360,-17003,Yes,0,
8100,Life event: Created,8100,0,Male,23,97,Single,0,Yes,55.0,Permanent contract,35052,84660,Yes,0,
8101,Life event: Created,8101,0,Female,64,91,Divorced,0,No,,Flexible contract,23396,2545,No,0,
8102,Life event: Created,8102,0,Male,14,96,Single,0,No,,Child,0,0,Yes,0,
8103,Life event: Created,8103,0,Female,65,95,Married,7,No,,Flexible contract,10271,-26000,Yes,3,
8104,Life event: Created,8104,0,Male,65,80,Married,49,Yes,,Flexible contract,36266,363854,No,2,
8105,Life event: Created,8105,0,Female,79,94,Married,38,No,,Retired,94441,164650,No,2,
8106,Life event: Created,8106,0,Female,58,98,Single,0,Yes,35.0,Permanent contract,36309,190442,Yes,0,
8107,Life event: Created,8107,0,Female,10,93,Single,0,Yes,24.0,Child,0,0,Yes,0,31.0
8108,Life event: Created,8108,0,Female,52,97,Married,50,No,,Permanent contract,9922,4377,No,1,
8109,Life event: Created,8109,0,Male,30,96,Married,26,No,,Permanent contract,94789,809,No,2,
8110,Life event: Created,8110,0,Female,6,96,Single,0,No,,Child,0,0,Yes,0,39.0
8111,Life event: Created,8111,0,Female,38,98,Single,0,Yes,35.0,Permanent contract,42851,88059,No,0,
8112,Life event: Created,8112,0,Female,78,55,Married,11,No,,Retired,25996,192,Yes,3,
8113,Life event: Created,8113,0,Female,28,98,Single,0,No,,Permanent contract,27646,3599,Yes,0,35.0
8114,Life event: Created,8114,0,Male,64,98,Married,9,Yes,,Unemployed,94824,796724,Yes,1,
8115,Life event: Created,8115,0,Male,102,27,Widowed,0,No,,Retired,6381,413680,No,0,
8116,Life event: Created,8116,0,Female,55,18,Married,33,Yes,,Permanent contract,42264,938,No,2,
8117,Life event: Created,8117,0,Male,79,93,Divorced,0,No,,Retired,22733,-7551,No,0,
8118,Life event: Created,8118,0,Male,14,96,Single,0,No,,Child,0,0,Yes,0,
8119,Life event: Created,8119,0,Female,25,35,Single,0,Yes,30.0,Permanent contract,23781,1566,Yes,0,35.0
8120,Life event: Created,8120,0,Female,7,92,Single,0,Yes,29.0,Child,0,0,No,0,40.0
8121,Life event: Created,8121,0,Female,4,20,Single,0,Yes,29.0,Child,0,0,No,0,31.0
8122,Life event: Created,8122,0,Female,79,10,Divorced,0,No,,Retired,33,-4666,No,0,
8123,Life event: Created,8123,0,Female,46,51,Single,0,Yes,29.0,Flexible contract,39228,4364,Yes,0,
8124,Life event: Created,8124,0,Female,53,51,Married,36,Yes,,Flexible contract,4313,16586,Yes,1,
8125,Life event: Created,8125,0,Female,53,96,Single,0,No,,Flexible contract,27707,931,No,0,
8126,Life event: Created,8126,0,Male,52,95,Divorced,0,No,,Entrepreneur without personnel,68759,331532,Yes,0,
8127,Life event: Created,8127,0,Male,15,98,Single,0,Yes,35.0,Child,0,0,No,0,
8128,Life event: Created,8128,0,Male,14,98,Single,0,Yes,29.0,Child,0,0,No,0,
8129,Life event: Created,8129,0,Male,36,93,Single,0,No,,Flexible contract,20065,218899,No,0,
8130,Life event: Created,8130,0,Female,1,1,Single,0,Yes,34.0,Child,0,0,Yes,0,32.0
8131,Life event: Created,8131,0,Female,11,93,Single,0,Yes,29.0,Child,0,0,Yes,0,25.0
8132,Life event: Created,8132,0,Male,56,75,Married,55,Yes,,Flexible contract,28018,4495,No,1,
8133,Life event: Created,8133,0,Male,33,58,Single,0,Yes,36.0,Permanent contract,34641,973,No,0,
8134,Life event: Created,8134,0,Male,101,95,Widowed,0,Yes,,Retired,25586,-41203,No,0,
8135,Life event: Created,8135,0,Female,40,97,Married,48,Yes,,Permanent contract,10234,-4181,Yes,2,
8136,Life event: Created,8136,0,Male,40,92,Married,59,No,,Permanent contract,5346,201355,Yes,1,
8137,Life event: Created,8137,0,Female,25,54,Single,0,Yes,58.0,Permanent contract,30704,456830,Yes,0,
8138,Life event: Created,8138,0,Female,72,89,Married,61,No,,Retired,19228,1268,Yes,3,
8139,Life event: Created,8139,0,Male,65,91,Divorced,0,No,,Permanent contract,38842,1116,No,0,
8140,Life event: Created,8140,0,Male,46,93,Married,42,No,,Permanent contract,25772,-10963,Yes,1,
8141,Life event: Created,8141,0,Male,34,96,Single,0,Yes,43.0,Permanent contract,14036,-4286,No,0,
8142,Life event: Created,8142,0,Female,9,96,Single,0,No,,Child,0,0,No,0,33.0
8143,Life event: Created,8143,0,Female,64,96,Divorced,0,Yes,,Permanent contract,12935,-33336,No,0,
8144,Life event: Created,8144,0,Female,73,69,Married,15,No,,Retired,173314,893671,Yes,2,
8145,Life event: Created,8145,0,Male,15,31,Single,0,Yes,43.0,Child,0,0,No,0,
8146,Life event: Created,8146,0,Female,65,3,Married,25,Yes,,Permanent contract,38403,183418,Yes,2,
8147,Life event: Created,8147,0,Female,59,93,Divorced,0,Yes,,Permanent contract,10747,-625,Yes,0,
8148,Life event: Created,8148,0,Female,69,44,Married,1,Yes,,Retired,51124,178733,Yes,2,
17226,Life event: Divorced,8148,365,Female,70,44,Divorced,1,Yes,,Retired,51124,178733,Yes,2,
8149,Life event: Created,8149,0,Female,31,44,Married,37,No,,Permanent contract,32140,286957,No,1,39.0
8150,Life event: Created,8150,0,Male,53,98,Married,14,Yes,,Unemployed,14677,755768,Yes,2,
8151,Life event: Created,8151,0,Male,36,28,Single,0,Yes,25.0,Entrepreneur without personnel,3226,311407,Yes,0,
8152,Life event: Created,8152,0,Male,72,95,Divorced,0,Yes,,Retired,588,-22318,Yes,0,
8153,Life event: Created,8153,0,Male,45,97,Divorced,0,No,,Entrepreneur without personnel,11829,240105,Yes,0,
8154,Life event: Created,8154,0,Female,52,87,Married,40,Yes,,Permanent contract,17143,38989,No,3,
8155,Life event: Created,8155,0,Male,33,62,Single,0,Yes,34.0,Permanent contract,11140,-49368,Yes,0,
17227,Life event: Married,8155,365,Male,34,62,Married,0,Yes,34.0,Permanent contract,11140,-49368,Yes,0,
8156,Life event: Created,8156,0,Female,16,64,Single,0,No,,Child,0,0,Yes,0,32.0
8157,Life event: Created,8157,0,Male,24,97,Single,0,No,,Permanent contract,43539,171390,Yes,0,
8158,Life event: Created,8158,0,Male,29,94,Single,0,No,,Permanent contract,40040,134818,No,0,
8159,Life event: Created,8159,0,Male,56,98,Married,12,No,,Flexible contract,9631,10028,Yes,3,
8160,Life event: Created,8160,0,Female,34,79,Single,0,Yes,25.0,Flexible contract,5511,23244,Yes,0,
8161,Life event: Created,8161,0,Female,75,98,Married,22,Yes,,Retired,36611,5031,No,2,
8162,Life event: Created,8162,0,Male,6,95,Single,0,Yes,29.0,Child,0,0,Yes,0,
8163,Life event: Created,8163,0,Female,32,77,Single,0,Yes,30.0,Flexible contract,23466,301905,Yes,0,
8164,Life event: Created,8164,0,Female,75,29,Married,36,Yes,,Retired,23146,471402,Yes,2,
8165,Life event: Created,8165,0,Female,72,36,Married,33,No,,Retired,6050,85947,No,1,
8166,Life event: Created,8166,0,Male,77,96,Widowed,0,No,,Retired,15766,134334,No,0,
8167,Life event: Created,8167,0,Male,36,98,Single,0,No,,Entrepreneur with personel,15800,153810,Yes,0,
8168,Life event: Created,8168,0,Female,50,10,Married,8,No,,Flexible contract,16490,491715,No,2,
8169,Life event: Created,8169,0,Female,6,95,Single,0,No,,Child,0,0,No,0,29.0
8170,Life event: Created,8170,0,Male,31,97,Single,0,Yes,44.0,Flexible contract,10722,1670956,No,0,
8171,Life event: Created,8171,0,Female,4,97,Single,0,No,,Child,0,0,No,0,28.0
8172,Life event: Created,8172,0,Male,68,66,Married,30,No,,Retired,3535,205,Yes,1,
8173,Life event: Created,8173,0,Female,32,89,Single,0,No,,Unemployed,49094,14127,No,0,
8174,Life event: Created,8174,0,Female,64,69,Divorced,0,Yes,,Permanent contract,9110,-23059,Yes,0,
8175,Life event: Created,8175,0,Male,66,98,Married,23,Yes,,Flexible contract,3183,938446,No,2,
8176,Life event: Created,8176,0,Male,3,27,Single,0,No,,Child,0,0,No,0,
8177,Life event: Created,8177,0,Male,13,89,Single,0,No,,Child,0,0,Yes,0,
8178,Life event: Created,8178,0,Male,74,66,Married,43,Yes,,Retired,16749,7402,No,1,
8179,Life event: Created,8179,0,Female,70,34,Married,45,Yes,,Retired,3906,80301,Yes,1,
8180,Life event: Created,8180,0,Male,32,74,Single,0,Yes,37.0,Permanent contract,22681,-155,No,0,
8181,Life event: Created,8181,0,Male,48,86,Married,35,Yes,,Permanent contract,32498,413600,No,2,
8182,Life event: Created,8182,0,Male,57,48,Married,2,Yes,,Flexible contract,3888,101007,No,3,
8183,Life event: Created,8183,0,Male,9,52,Single,0,No,,Child,0,0,No,0,
8184,Life event: Created,8184,0,Male,13,97,Single,0,No,,Child,0,0,No,0,
8185,Life event: Created,8185,0,Male,32,98,Single,0,No,,Permanent contract,24465,-12634,No,0,
8186,Life event: Created,8186,0,Female,30,97,Married,4,Yes,,Permanent contract,9153,-28109,Yes,2,
8187,Life event: Created,8187,0,Female,27,89,Single,0,No,,Permanent contract,44502,181853,No,0,35.0
8188,Life event: Created,8188,0,Female,94,5,Widowed,0,No,,Retired,44772,978846,Yes,0,
8189,Life event: Created,8189,0,Male,38,98,Married,38,No,,Flexible contract,36011,36867,Yes,1,
8190,Life event: Created,8190,0,Male,32,93,Single,0,Yes,32.0,Permanent contract,5462,3143,No,0,
8191,Life event: Created,8191,0,Male,64,91,Widowed,0,No,,Entrepreneur with personel,38222,-49922,Yes,0,
8192,Life event: Created,8192,0,Female,78,71,Married,4,Yes,,Retired,36359,-36679,No,2,
8193,Life event: Created,8193,0,Male,61,16,Divorced,0,Yes,,Flexible contract,81743,161598,Yes,0,
8194,Life event: Created,8194,0,Male,65,27,Single,0,Yes,45.0,Permanent contract,8837,328317,No,0,
8195,Life event: Created,8195,0,Female,59,79,Married,26,Yes,,Flexible contract,5792,117313,Yes,1,
8196,Life event: Created,8196,0,Male,35,98,Married,46,No,,Permanent contract,31166,37503,Yes,1,
8197,Life event: Created,8197,0,Female,6,94,Single,0,Yes,29.0,Child,0,0,No,0,36.0
8198,Life event: Created,8198,0,Male,80,98,Widowed,0,Yes,,Retired,19973,312762,Yes,0,
8199,Life event: Created,8199,0,Male,32,93,Married,15,Yes,,Permanent contract,11962,-17496,No,2,
8200,Life event: Created,8200,0,Male,78,96,Married,18,No,,Retired,14873,2410,No,2,
8201,Life event: Created,8201,0,Male,33,89,Married,14,No,,Flexible contract,36694,8795,Yes,2,
8202,Life event: Created,8202,0,Female,58,63,Married,11,Yes,,Entrepreneur without personnel,498,-11691,No,3,
8203,Life event: Created,8203,0,Female,86,98,Married,23,No,,Retired,35320,298291,Yes,1,
8204,Life event: Created,8204,0,Female,1,11,Single,0,No,,Child,0,0,No,0,31.0
8205,Life event: Created,8205,0,Male,73,96,Married,36,Yes,,Retired,12739,-17305,Yes,2,
8206,Life event: Created,8206,0,Male,6,98,Single,0,Yes,32.0,Child,0,0,No,0,
8207,Life event: Created,8207,0,Male,54,94,Married,37,Yes,,Permanent contract,41609,-4614,No,1,
8208,Life event: Created,8208,0,Male,19,97,Single,0,No,,Flexible contract,97490,20508,No,0,
8209,Life event: Created,8209,0,Male,36,94,Married,4,Yes,,Permanent contract,11719,115365,Yes,2,
8210,Life event: Created,8210,0,Male,34,92,Single,0,Yes,63.0,Permanent contract,77699,45334,Yes,0,
8211,Life event: Created,8211,0,Male,48,95,Single,0,No,,Permanent contract,13530,230062,No,0,
8212,Life event: Created,8212,0,Female,70,96,Married,36,Yes,,Retired,11758,447821,No,1,
8213,Life event: Created,8213,0,Male,38,73,Married,3,No,,Unemployed,17368,5926,Yes,2,
8214,Life event: Created,8214,0,Female,69,83,Divorced,0,Yes,,Retired,25738,-33616,Yes,0,
8215,Life event: Created,8215,0,Female,49,5,Married,35,No,,Permanent contract,33213,365,No,1,
8216,Life event: Created,8216,0,Female,51,78,Married,4,No,,Flexible contract,4026,3082444,No,3,
8217,Life event: Created,8217,0,Male,6,95,Single,0,No,,Child,0,0,Yes,0,
8218,Life event: Created,8218,0,Female,58,82,Married,33,Yes,,Permanent contract,28768,72873,No,1,
8219,Life event: Created,8219,0,Female,26,8,Single,0,No,,Permanent contract,51989,259383,Yes,0,29.0
8220,Life event: Created,8220,0,Male,44,41,Divorced,0,No,,Entrepreneur with personel,41040,87965,No,0,
